"","Name","Season","g","gs","mp_per_g","fg_per_g","fga_per_g","fg_pct","fg2_per_g","fg2a_per_g","fg2_pct","fg3_per_g","fg3a_per_g","fg3_pct","ft_per_g","fta_per_g","ft_pct","orb_per_g","drb_per_g","trb_per_g","ast_per_g","stl_per_g","blk_per_g","tov_per_g","pf_per_g","pts_per_g","sos.dum","sos","mp","fg","fga","fg2","fg2a","fg3","fg3a","ft","fta","orb","drb","trb","ast","stl","blk","tov","pf","pts","fg_per_min","fga_per_min","fg2_per_min","fg2a_per_min","fg3_per_min","fg3a_per_min","ft_per_min","fta_per_min","trb_per_min","ast_per_min","stl_per_min","blk_per_min","tov_per_min","pf_per_min","pts_per_min","ts_pct","efg_pct","fg3a_per_fga_pct","fta_per_fga_pct","pprod","orb_pct","drb_pct","trb_pct","ast_pct","stl_pct","blk_pct","tov_pct","usg_pct","ws.dum","ows","dws","ws","ws_per_40","sos-dum","fg_per_poss","fga_per_poss","fg2_per_poss","fg2a_per_poss","fg3_per_poss","fg3a_per_poss","ft_per_poss","fta_per_poss","trb_per_poss","ast_per_poss","stl_per_poss","blk_per_poss","tov_per_poss","pf_per_poss","pts_per_poss","poss.dum","off_rtg","def_rtg","per","bpm.dum","obpm","dbpm","bpm","g.conf","gs.conf","mp_per_g.conf","fg_per_g.conf","fga_per_g.conf","fg_pct.conf","fg2_per_g.conf","fg2a_per_g.conf","fg2_pct.conf","fg3_per_g.conf","fg3a_per_g.conf","fg3_pct.conf","ft_per_g.conf","fta_per_g.conf","ft_pct.conf","orb_per_g.conf","drb_per_g.conf","trb_per_g.conf","ast_per_g.conf","stl_per_g.conf","blk_per_g.conf","tov_per_g.conf","pf_per_g.conf","pts_per_g.conf","mp.conf","fg.conf","fga.conf","fg2.conf","fg2a.conf","fg3.conf","fg3a.conf","ft.conf","fta.conf","orb.conf","drb.conf","trb.conf","ast.conf","stl.conf","blk.conf","tov.conf","pf.conf","pts.conf","fg_per_min.conf","fga_per_min.conf","fg2_per_min.conf","fg2a_per_min.conf","fg3_per_min.conf","fg3a_per_min.conf","ft_per_min.conf","fta_per_min.conf","trb_per_min.conf","ast_per_min.conf","stl_per_min.conf","blk_per_min.conf","tov_per_min.conf","pf_per_min.conf","pts_per_min.conf","fg_per_poss.conf","fga_per_poss.conf","fg2_per_poss.conf","fg2a_per_poss.conf","fg3_per_poss.conf","fg3a_per_poss.conf","ft_per_poss.conf","fta_per_poss.conf","trb_per_poss.conf","ast_per_poss.conf","stl_per_poss.conf","blk_per_poss.conf","tov_per_poss.conf","pf_per_poss.conf","pts_per_poss.conf","poss.dum.conf","off_rtg.conf","def_rtg.conf","per.conf","ts_pct.conf","efg_pct.conf","fg3a_per_fga_pct.conf","fta_per_fga_pct.conf","pprod.conf","orb_pct.conf","drb_pct.conf","trb_pct.conf","ast_pct.conf","stl_pct.conf","blk_pct.conf","tov_pct.conf","usg_pct.conf","ws.dum.conf","ows.conf","dws.conf","ws.conf","ws_per_40.conf","bpm.dum.conf","obpm.conf","dbpm.conf","bpm.conf"
"848","Admon Gilder",2017,31,29,34.6,4.7,11,0.429,2.8,6,0.473,1.9,5,0.377,2.4,3.3,0.743,1,2.8,3.9,3.9,1.9,0.3,2.7,2.2,13.7,NA,7.97,1073,146,340,88,186,58,154,75,101,32,88,120,120,60,9,83,69,425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"849","Admon Gilder",2016,37,0,20.4,2.4,5.5,0.431,1.4,2.7,0.515,0.9,2.7,0.347,1.4,1.8,0.761,0.4,1.9,2.3,1.3,0.9,0.1,0.7,1.5,7,NA,8.45,755,87,202,52,101,35,101,51,67,16,70,86,49,34,5,27,57,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"850","Admon Gilder",2018,30,29,32,4.2,9.2,0.458,2.7,5.3,0.506,1.6,4,0.395,2.3,2.8,0.821,0.6,3.5,4.1,2.6,1.2,0.2,1.7,2.2,12.3,NA,10.62,959,127,277,80,158,47,119,69,84,19,105,124,77,37,5,51,65,370,5.3,11.6,3.3,6.6,2,5,2.9,3.5,5.2,3.2,1.5,0.2,2.1,2.7,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"851","Admon Gilder",2017,31,29,34.6,4.7,11,0.429,2.8,6,0.473,1.9,5,0.377,2.4,3.3,0.743,1,2.8,3.9,3.9,1.9,0.3,2.7,2.2,13.7,NA,7.97,1073,146,340,88,186,58,154,75,101,32,88,120,120,60,9,83,69,425,5.4,12.7,3.3,6.9,2.2,5.7,2.8,3.8,4.5,4.5,2.2,0.3,3.1,2.6,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"852","Admon Gilder",2016,37,0,20.4,2.4,5.5,0.431,1.4,2.7,0.515,0.9,2.7,0.347,1.4,1.8,0.761,0.4,1.9,2.3,1.3,0.9,0.1,0.7,1.5,7,NA,8.45,755,87,202,52,101,35,101,51,67,16,70,86,49,34,5,27,57,260,4.6,10.7,2.8,5.4,1.9,5.4,2.7,3.5,4.6,2.6,1.8,0.3,1.4,3,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"853","Admon Gilder",2018,30,29,32,4.2,9.2,0.458,2.7,5.3,0.506,1.6,4,0.395,2.3,2.8,0.821,0.6,3.5,4.1,2.6,1.2,0.2,1.7,2.2,12.3,NA,10.62,959,127,277,80,158,47,119,69,84,19,105,124,77,37,5,51,65,370,5.3,11.6,3.3,6.6,2,5,2.9,3.5,5.2,3.2,1.5,0.2,2.1,2.7,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,16.3,4.7,9.3,2.8,7,4.1,4.9,7.3,4.5,2.2,0.3,3,3.8,21.8,NA,116,102.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"854","Admon Gilder",2017,31,29,34.6,4.7,11,0.429,2.8,6,0.473,1.9,5,0.377,2.4,3.3,0.743,1,2.8,3.9,3.9,1.9,0.3,2.7,2.2,13.7,NA,7.97,1073,146,340,88,186,58,154,75,101,32,88,120,120,60,9,83,69,425,5.4,12.7,3.3,6.9,2.2,5.7,2.8,3.8,4.5,4.5,2.2,0.3,3.1,2.6,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.1,19,4.9,10.4,3.2,8.6,4.2,5.6,6.7,6.7,3.3,0.5,4.6,3.9,23.7,NA,108.9,102.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"855","Admon Gilder",2016,37,0,20.4,2.4,5.5,0.431,1.4,2.7,0.515,0.9,2.7,0.347,1.4,1.8,0.761,0.4,1.9,2.3,1.3,0.9,0.1,0.7,1.5,7,NA,8.45,755,87,202,52,101,35,101,51,67,16,70,86,49,34,5,27,57,260,4.6,10.7,2.8,5.4,1.9,5.4,2.7,3.5,4.6,2.6,1.8,0.3,1.4,3,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.7,15.5,4,7.8,2.7,7.8,3.9,5.2,6.6,3.8,2.6,0.4,2.1,4.4,20,NA,116.5,97.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"856","Admon Gilder",2018,30,29,32,4.2,9.2,0.458,2.7,5.3,0.506,1.6,4,0.395,2.3,2.8,0.821,0.6,3.5,4.1,2.6,1.2,0.2,1.7,2.2,12.3,NA,10.62,959,127,277,80,158,47,119,69,84,19,105,124,77,37,5,51,65,370,5.3,11.6,3.3,6.6,2,5,2.9,3.5,5.2,3.2,1.5,0.2,2.1,2.7,15.4,0.584,0.543,0.43,0.303,347,2.2,11,6.8,14.2,2.2,0.5,13.9,18.4,NA,1.9,1.4,3.4,0.141,NA,7.5,16.3,4.7,9.3,2.8,7,4.1,4.9,7.3,4.5,2.2,0.3,3,3.8,21.8,NA,116,102.1,16.3,NA,4.2,2.6,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"857","Admon Gilder",2017,31,29,34.6,4.7,11,0.429,2.8,6,0.473,1.9,5,0.377,2.4,3.3,0.743,1,2.8,3.9,3.9,1.9,0.3,2.7,2.2,13.7,NA,7.97,1073,146,340,88,186,58,154,75,101,32,88,120,120,60,9,83,69,425,5.4,12.7,3.3,6.9,2.2,5.7,2.8,3.8,4.5,4.5,2.2,0.3,3.1,2.6,15.8,0.548,0.515,0.453,0.297,421,3.5,8.8,6.2,21.8,3.3,0.9,17.6,22,NA,1.9,1.5,3.4,0.128,NA,8.1,19,4.9,10.4,3.2,8.6,4.2,5.6,6.7,6.7,3.3,0.5,4.6,3.9,23.7,NA,108.9,102.8,17.6,NA,3.8,2.1,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"858","Admon Gilder",2016,37,0,20.4,2.4,5.5,0.431,1.4,2.7,0.515,0.9,2.7,0.347,1.4,1.8,0.761,0.4,1.9,2.3,1.3,0.9,0.1,0.7,1.5,7,NA,8.45,755,87,202,52,101,35,101,51,67,16,70,86,49,34,5,27,57,260,4.6,10.7,2.8,5.4,1.9,5.4,2.7,3.5,4.6,2.6,1.8,0.3,1.4,3,13.8,0.556,0.517,0.5,0.332,239,2.3,10,6.2,11.9,2.6,0.8,10.4,17,NA,1.4,1.4,2.9,0.152,NA,6.7,15.5,4,7.8,2.7,7.8,3.9,5.2,6.6,3.8,2.6,0.4,2.1,4.4,20,NA,116.5,97.2,15.2,NA,3.6,3.8,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"859","Admon Gilder",2018,30,29,32,4.2,9.2,0.458,2.7,5.3,0.506,1.6,4,0.395,2.3,2.8,0.821,0.6,3.5,4.1,2.6,1.2,0.2,1.7,2.2,12.3,NA,10.62,959,127,277,80,158,47,119,69,84,19,105,124,77,37,5,51,65,370,5.3,11.6,3.3,6.6,2,5,2.9,3.5,5.2,3.2,1.5,0.2,2.1,2.7,15.4,0.584,0.543,0.43,0.303,347,2.2,11,6.8,14.2,2.2,0.5,13.9,18.4,NA,1.9,1.4,3.4,0.141,NA,7.5,16.3,4.7,9.3,2.8,7,4.1,4.9,7.3,4.5,2.2,0.3,3,3.8,21.8,NA,116,102.1,16.3,NA,4.2,2.6,6.8,18,16,35.8,4.6,11.2,0.413,2.5,5.9,0.425,2.1,5.3,0.4,2.8,3.7,0.746,1.2,2.7,3.9,3.3,2,0.2,2.8,2.1,14.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"860","Admon Gilder",2017,31,29,34.6,4.7,11,0.429,2.8,6,0.473,1.9,5,0.377,2.4,3.3,0.743,1,2.8,3.9,3.9,1.9,0.3,2.7,2.2,13.7,NA,7.97,1073,146,340,88,186,58,154,75,101,32,88,120,120,60,9,83,69,425,5.4,12.7,3.3,6.9,2.2,5.7,2.8,3.8,4.5,4.5,2.2,0.3,3.1,2.6,15.8,0.548,0.515,0.453,0.297,421,3.5,8.8,6.2,21.8,3.3,0.9,17.6,22,NA,1.9,1.5,3.4,0.128,NA,8.1,19,4.9,10.4,3.2,8.6,4.2,5.6,6.7,6.7,3.3,0.5,4.6,3.9,23.7,NA,108.9,102.8,17.6,NA,3.8,2.1,5.9,18,0,19,2.3,5.3,0.442,1.3,2.3,0.548,1.1,2.9,0.358,0.8,1.3,0.625,0.4,1.6,2,1.2,0.9,0.2,0.6,1.7,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"861","Admon Gilder",2016,37,0,20.4,2.4,5.5,0.431,1.4,2.7,0.515,0.9,2.7,0.347,1.4,1.8,0.761,0.4,1.9,2.3,1.3,0.9,0.1,0.7,1.5,7,NA,8.45,755,87,202,52,101,35,101,51,67,16,70,86,49,34,5,27,57,260,4.6,10.7,2.8,5.4,1.9,5.4,2.7,3.5,4.6,2.6,1.8,0.3,1.4,3,13.8,0.556,0.517,0.5,0.332,239,2.3,10,6.2,11.9,2.6,0.8,10.4,17,NA,1.4,1.4,2.9,0.152,NA,6.7,15.5,4,7.8,2.7,7.8,3.9,5.2,6.6,3.8,2.6,0.4,2.1,4.4,20,NA,116.5,97.2,15.2,NA,3.6,3.8,7.4,18,16,35.8,4.6,11.2,0.413,2.5,5.9,0.425,2.1,5.3,0.4,2.8,3.7,0.746,1.2,2.7,3.9,3.3,2,0.2,2.8,2.1,14.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"862","Admon Gilder",2018,30,29,32,4.2,9.2,0.458,2.7,5.3,0.506,1.6,4,0.395,2.3,2.8,0.821,0.6,3.5,4.1,2.6,1.2,0.2,1.7,2.2,12.3,NA,10.62,959,127,277,80,158,47,119,69,84,19,105,124,77,37,5,51,65,370,5.3,11.6,3.3,6.6,2,5,2.9,3.5,5.2,3.2,1.5,0.2,2.1,2.7,15.4,0.584,0.543,0.43,0.303,347,2.2,11,6.8,14.2,2.2,0.5,13.9,18.4,NA,1.9,1.4,3.4,0.141,NA,7.5,16.3,4.7,9.3,2.8,7,4.1,4.9,7.3,4.5,2.2,0.3,3,3.8,21.8,NA,116,102.1,16.3,NA,4.2,2.6,6.8,18,16,35.8,4.6,11.2,0.413,2.5,5.9,0.425,2.1,5.3,0.4,2.8,3.7,0.746,1.2,2.7,3.9,3.3,2,0.2,2.8,2.1,14.1,644,83,201,45,106,38,95,50,67,21,49,70,60,36,3,50,38,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"863","Admon Gilder",2017,31,29,34.6,4.7,11,0.429,2.8,6,0.473,1.9,5,0.377,2.4,3.3,0.743,1,2.8,3.9,3.9,1.9,0.3,2.7,2.2,13.7,NA,7.97,1073,146,340,88,186,58,154,75,101,32,88,120,120,60,9,83,69,425,5.4,12.7,3.3,6.9,2.2,5.7,2.8,3.8,4.5,4.5,2.2,0.3,3.1,2.6,15.8,0.548,0.515,0.453,0.297,421,3.5,8.8,6.2,21.8,3.3,0.9,17.6,22,NA,1.9,1.5,3.4,0.128,NA,8.1,19,4.9,10.4,3.2,8.6,4.2,5.6,6.7,6.7,3.3,0.5,4.6,3.9,23.7,NA,108.9,102.8,17.6,NA,3.8,2.1,5.9,18,0,19,2.3,5.3,0.442,1.3,2.3,0.548,1.1,2.9,0.358,0.8,1.3,0.625,0.4,1.6,2,1.2,0.9,0.2,0.6,1.7,6.6,342,42,95,23,42,19,53,15,24,8,28,36,22,17,3,10,31,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"864","Admon Gilder",2016,37,0,20.4,2.4,5.5,0.431,1.4,2.7,0.515,0.9,2.7,0.347,1.4,1.8,0.761,0.4,1.9,2.3,1.3,0.9,0.1,0.7,1.5,7,NA,8.45,755,87,202,52,101,35,101,51,67,16,70,86,49,34,5,27,57,260,4.6,10.7,2.8,5.4,1.9,5.4,2.7,3.5,4.6,2.6,1.8,0.3,1.4,3,13.8,0.556,0.517,0.5,0.332,239,2.3,10,6.2,11.9,2.6,0.8,10.4,17,NA,1.4,1.4,2.9,0.152,NA,6.7,15.5,4,7.8,2.7,7.8,3.9,5.2,6.6,3.8,2.6,0.4,2.1,4.4,20,NA,116.5,97.2,15.2,NA,3.6,3.8,7.4,18,16,35.8,4.6,11.2,0.413,2.5,5.9,0.425,2.1,5.3,0.4,2.8,3.7,0.746,1.2,2.7,3.9,3.3,2,0.2,2.8,2.1,14.1,644,83,201,45,106,38,95,50,67,21,49,70,60,36,3,50,38,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"865","Admon Gilder",2018,30,29,32,4.2,9.2,0.458,2.7,5.3,0.506,1.6,4,0.395,2.3,2.8,0.821,0.6,3.5,4.1,2.6,1.2,0.2,1.7,2.2,12.3,NA,10.62,959,127,277,80,158,47,119,69,84,19,105,124,77,37,5,51,65,370,5.3,11.6,3.3,6.6,2,5,2.9,3.5,5.2,3.2,1.5,0.2,2.1,2.7,15.4,0.584,0.543,0.43,0.303,347,2.2,11,6.8,14.2,2.2,0.5,13.9,18.4,NA,1.9,1.4,3.4,0.141,NA,7.5,16.3,4.7,9.3,2.8,7,4.1,4.9,7.3,4.5,2.2,0.3,3,3.8,21.8,NA,116,102.1,16.3,NA,4.2,2.6,6.8,18,16,35.8,4.6,11.2,0.413,2.5,5.9,0.425,2.1,5.3,0.4,2.8,3.7,0.746,1.2,2.7,3.9,3.3,2,0.2,2.8,2.1,14.1,644,83,201,45,106,38,95,50,67,21,49,70,60,36,3,50,38,254,5.2,12.5,2.8,6.6,2.4,5.9,3.1,4.2,4.3,3.7,2.2,0.2,3.1,2.4,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"866","Admon Gilder",2017,31,29,34.6,4.7,11,0.429,2.8,6,0.473,1.9,5,0.377,2.4,3.3,0.743,1,2.8,3.9,3.9,1.9,0.3,2.7,2.2,13.7,NA,7.97,1073,146,340,88,186,58,154,75,101,32,88,120,120,60,9,83,69,425,5.4,12.7,3.3,6.9,2.2,5.7,2.8,3.8,4.5,4.5,2.2,0.3,3.1,2.6,15.8,0.548,0.515,0.453,0.297,421,3.5,8.8,6.2,21.8,3.3,0.9,17.6,22,NA,1.9,1.5,3.4,0.128,NA,8.1,19,4.9,10.4,3.2,8.6,4.2,5.6,6.7,6.7,3.3,0.5,4.6,3.9,23.7,NA,108.9,102.8,17.6,NA,3.8,2.1,5.9,18,0,19,2.3,5.3,0.442,1.3,2.3,0.548,1.1,2.9,0.358,0.8,1.3,0.625,0.4,1.6,2,1.2,0.9,0.2,0.6,1.7,6.6,342,42,95,23,42,19,53,15,24,8,28,36,22,17,3,10,31,118,4.9,11.1,2.7,4.9,2.2,6.2,1.8,2.8,4.2,2.6,2,0.4,1.2,3.6,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
