"","Name","Season","g","gs","mp_per_g","fg_per_g","fga_per_g","fg_pct","fg2_per_g","fg2a_per_g","fg2_pct","fg3_per_g","fg3a_per_g","fg3_pct","ft_per_g","fta_per_g","ft_pct","orb_per_g","drb_per_g","trb_per_g","ast_per_g","stl_per_g","blk_per_g","tov_per_g","pf_per_g","pts_per_g","sos-dum","sos","mp","fg","fga","fg2","fg2a","fg3","fg3a","ft","fta","orb","drb","trb","ast","stl","blk","tov","pf","pts","fg_per_min","fga_per_min","fg2_per_min","fg2a_per_min","fg3_per_min","fg3a_per_min","ft_per_min","fta_per_min","trb_per_min","ast_per_min","stl_per_min","blk_per_min","tov_per_min","pf_per_min","pts_per_min","fg_per_poss","fga_per_poss","fg2_per_poss","fg2a_per_poss","fg3_per_poss","fg3a_per_poss","ft_per_poss","fta_per_poss","trb_per_poss","ast_per_poss","stl_per_poss","blk_per_poss","tov_per_poss","pf_per_poss","pts_per_poss","poss-dum","off_rtg","def_rtg","per","ts_pct","efg_pct","fg3a_per_fga_pct","fta_per_fga_pct","pprod","orb_pct","drb_pct","trb_pct","ast_pct","stl_pct","blk_pct","tov_pct","usg_pct","ws-dum","ows","dws","ws","ws_per_40","bpm-dum","obpm","dbpm","bpm","g.conf","gs.conf","mp_per_g.conf","fg_per_g.conf","fga_per_g.conf","fg_pct.conf","fg2_per_g.conf","fg2a_per_g.conf","fg2_pct.conf","fg3_per_g.conf","fg3a_per_g.conf","fg3_pct.conf","ft_per_g.conf","fta_per_g.conf","ft_pct.conf","orb_per_g.conf","drb_per_g.conf","trb_per_g.conf","ast_per_g.conf","stl_per_g.conf","blk_per_g.conf","tov_per_g.conf","pf_per_g.conf","pts_per_g.conf","mp.conf","fg.conf","fga.conf","fg2.conf","fg2a.conf","fg3.conf","fg3a.conf","ft.conf","fta.conf","orb.conf","drb.conf","trb.conf","ast.conf","stl.conf","blk.conf","tov.conf","pf.conf","pts.conf","fg_per_min.conf","fga_per_min.conf","fg2_per_min.conf","fg2a_per_min.conf","fg3_per_min.conf","fg3a_per_min.conf","ft_per_min.conf","fta_per_min.conf","trb_per_min.conf","ast_per_min.conf","stl_per_min.conf","blk_per_min.conf","tov_per_min.conf","pf_per_min.conf","pts_per_min.conf","fg_per_poss.conf","fga_per_poss.conf","fg2_per_poss.conf","fg2a_per_poss.conf","fg3_per_poss.conf","fg3a_per_poss.conf","ft_per_poss.conf","fta_per_poss.conf","trb_per_poss.conf","ast_per_poss.conf","stl_per_poss.conf","blk_per_poss.conf","tov_per_poss.conf","pf_per_poss.conf","pts_per_poss.conf","poss-dum.conf","off_rtg.conf","def_rtg.conf","per.conf","ts_pct.conf","efg_pct.conf","fg3a_per_fga_pct.conf","fta_per_fga_pct.conf","pprod.conf","orb_pct.conf","drb_pct.conf","trb_pct.conf","ast_pct.conf","stl_pct.conf","blk_pct.conf","tov_pct.conf","usg_pct.conf","ws-dum.conf","ows.conf","dws.conf","ws.conf","ws_per_40.conf","bpm-dum.conf","obpm.conf","dbpm.conf","bpm.conf","awards-dum","awards"
"222","Geo Baker",2018,33,29,31.6,3.8,10.1,0.38,2.2,5.7,0.396,1.6,4.5,0.361,1.5,2,0.785,0.4,1.8,2.2,2.6,1.1,0.4,1.7,2.1,10.8,NA,6.83,1044,127,334,74,187,53,147,51,65,12,61,73,85,35,14,57,69,358,4.9,12.8,2.8,7.2,2,5.6,2,2.5,2.8,3.3,1.3,0.5,2.2,2.6,13.7,7.3,19.1,4.2,10.7,3,8.4,2.9,3.7,4.2,4.9,2,0.8,3.3,4,20.5,NA,101.7,100.7,12.6,0.491,0.46,0.44,0.195,345,1.2,6.6,3.8,16.9,2,1.6,13.5,20.3,NA,1,1.7,2.7,0.102,NA,1,1.7,2.7,16,16,33.3,4.3,12.3,0.35,2.5,6.9,0.36,1.8,5.4,0.337,2.1,2.8,0.75,0.3,2.6,2.9,3.2,1.6,0.3,2.8,2.1,12.5,533,69,197,40,111,29,86,33,44,5,42,47,51,26,4,45,34,200,5.2,14.8,3,8.3,2.2,6.5,2.5,3.3,3.5,3.8,2,0.3,3.4,2.6,15,7.7,21.9,4.5,12.4,3.2,9.6,3.7,4.9,5.2,5.7,2.9,0.4,5,3.8,22.3,NA,90.7,108.7,12,0.459,0.424,0.437,0.223,197,1,9.1,4.9,20.1,2.9,0.9,17.1,25,NA,0,0.4,0.4,0.03,NA,NA,NA,NA,NA,NA
"223","Marcus Santos-Silva",2019,26,26,22.3,3.9,6.4,0.605,3.9,6.4,0.605,0,0,NA,1.9,3.5,0.549,2.9,4.1,7,0.7,0.9,1.2,1.2,3,9.7,NA,3.42,580,101,167,101,167,0,0,50,91,75,107,182,18,23,32,31,79,252,7,11.5,7,11.5,0,0,3.4,6.3,12.6,1.2,1.6,2.2,2.1,5.4,17.4,10,16.6,10,16.6,0,0,5,9.1,18.1,1.8,2.3,3.2,3.1,7.9,25.1,NA,118.9,84.4,25,0.599,0.605,0,0.545,245,15.1,19.6,17.5,7.1,2.3,6,12.9,20.9,NA,1.6,1.8,3.4,0.235,NA,2.1,6.7,8.8,13,13,21.1,4.4,7,0.626,4.4,7,0.626,0,0,NA,2.4,4.1,0.585,2.6,3.8,6.5,0.7,0.7,1.2,1.2,2.5,11.2,274,57,91,57,91,0,0,31,53,34,50,84,9,9,16,16,33,145,8.3,13.3,8.3,13.3,0,0,4.5,7.7,12.3,1.3,1.3,2.3,2.3,4.8,21.2,12.2,19.4,12.2,19.4,0,0,6.6,11.3,17.9,1.9,1.9,3.4,3.4,7,30.9,NA,122.7,84.4,29.4,0.624,0.626,0,0.582,136,15.8,19.4,17.8,7.7,1.9,6.4,12.1,24.8,NA,1,0.8,1.8,0.268,NA,NA,NA,NA,NA,NA
"224","Marcus Santos-Silva",2018,33,0,9.8,1.4,2.6,0.535,1.4,2.6,0.535,0,0,NA,0.3,0.8,0.4,1,2,3,0.3,0.1,0.5,0.8,1.6,3.1,NA,2.42,323,46,86,46,86,0,0,10,25,34,66,100,9,3,17,26,52,102,5.7,10.7,5.7,10.7,0,0,1.2,3.1,12.4,1.1,0.4,2.1,3.2,6.4,12.6,8,14.9,8,14.9,0,0,1.7,4.3,17.4,1.6,0.5,3,4.5,9,17.7,NA,95.6,102.2,13.3,0.521,0.535,0,0.291,105,11.9,23.1,17.5,5.1,0.5,5.6,21,18.8,NA,0.1,0.5,0.6,0.073,NA,-3.7,2.4,-1.4,13,13,21.1,4.4,7,0.626,4.4,7,0.626,0,0,NA,2.4,4.1,0.585,2.6,3.8,6.5,0.7,0.7,1.2,1.2,2.5,11.2,274,57,91,57,91,0,0,31,53,34,50,84,9,9,16,16,33,145,8.3,13.3,8.3,13.3,0,0,4.5,7.7,12.3,1.3,1.3,2.3,2.3,4.8,21.2,12.2,19.4,12.2,19.4,0,0,6.6,11.3,17.9,1.9,1.9,3.4,3.4,7,30.9,NA,122.7,84.4,29.4,0.624,0.626,0,0.582,136,15.8,19.4,17.8,7.7,1.9,6.4,12.1,24.8,NA,1,0.8,1.8,0.268,NA,NA,NA,NA,NA,NA
"225","Azar Swain",2019,21,1,20.2,2.5,6,0.421,0.8,1.6,0.485,1.8,4.4,0.398,0.5,0.6,0.769,0.3,2.7,3,1.3,0.4,0,1.4,1.9,7.3,NA,-1.51,425,53,126,16,33,37,93,10,13,7,56,63,28,9,1,30,39,153,5,11.9,1.5,3.1,3.5,8.8,0.9,1.2,5.9,2.6,0.8,0.1,2.8,3.7,14.4,6.8,16.1,2,4.2,4.7,11.9,1.3,1.7,8.1,3.6,1.2,0.1,3.8,5,19.6,NA,102.5,101.3,11.4,0.579,0.567,0.738,0.103,139,2,13,8,10.8,1.2,0.2,18.5,18.4,NA,0.4,0.6,1,0.098,NA,0.6,-1,-0.4,8,0,18.5,1.9,5.6,0.333,0.9,1.9,0.467,1,3.8,0.267,0,0,NA,0.3,2.6,2.9,0.8,0.1,0,0.9,1.5,4.8,148,15,45,7,15,8,30,0,0,2,21,23,6,1,0,7,12,38,4.1,12.2,1.9,4.1,2.2,8.1,0,0,6.2,1.6,0.3,0,1.9,3.2,10.3,5.6,16.9,2.6,5.6,3,11.3,0,0,8.6,2.3,0.4,0,2.6,4.5,14.3,NA,83.6,102,5,0.422,0.422,0.667,0,36,1.6,14.1,8.5,6.7,0.4,0,13.5,17.5,NA,-0.1,0.2,0.1,0.033,NA,NA,NA,NA,NA,NA
"226","Azar Swain",2018,31,5,19.7,2.5,6.2,0.401,0.7,1.7,0.426,1.7,4.5,0.391,0.8,1.2,0.722,0.4,2,2.4,1.2,0.5,0,0.6,1,7.5,NA,-2.83,610,77,192,23,54,54,138,26,36,11,62,73,38,16,1,19,30,234,5,12.6,1.5,3.5,3.5,9,1.7,2.4,4.8,2.5,1,0.1,1.2,2,15.3,7.2,18,2.2,5,5,12.9,2.4,3.4,6.8,3.6,1.5,0.1,1.8,2.8,21.9,NA,113,108.4,14.7,0.56,0.542,0.719,0.188,211,2.1,12.1,7.1,11.6,1.5,0.2,8.3,19,NA,1.1,0.5,1.6,0.106,NA,1.1,-3,-1.9,8,0,18.5,1.9,5.6,0.333,0.9,1.9,0.467,1,3.8,0.267,0,0,NA,0.3,2.6,2.9,0.8,0.1,0,0.9,1.5,4.8,148,15,45,7,15,8,30,0,0,2,21,23,6,1,0,7,12,38,4.1,12.2,1.9,4.1,2.2,8.1,0,0,6.2,1.6,0.3,0,1.9,3.2,10.3,5.6,16.9,2.6,5.6,3,11.3,0,0,8.6,2.3,0.4,0,2.6,4.5,14.3,NA,83.6,102,5,0.422,0.422,0.667,0,36,1.6,14.1,8.5,6.7,0.4,0,13.5,17.5,NA,-0.1,0.2,0.1,0.033,NA,NA,NA,NA,NA,NA
"227","Bailey Patella",2019,17,0,8.2,0.8,1.5,0.5,0.6,0.9,0.733,0.1,0.6,0.182,0.2,0.3,0.8,0.4,1.2,1.6,0.5,0.4,0.1,0.1,0.2,1.9,NA,-3.07,139,13,26,11,15,2,11,4,5,7,20,27,8,7,2,1,4,32,3.7,7.5,3.2,4.3,0.6,3.2,1.2,1.4,7.8,2.3,2,0.6,0.3,1.2,9.2,5.6,11.1,4.7,6.4,0.9,4.7,1.7,2.1,11.5,3.4,3,0.9,0.4,1.7,13.7,NA,133.7,93.1,18.1,0.564,0.538,0.423,0.192,36,6.1,17.4,11.8,10.5,3,1.7,3.4,11.1,NA,0.3,0.3,0.6,0.184,NA,2,2.5,4.5,8,0,7.8,0.6,1.4,0.455,0.4,0.5,0.75,0.3,0.9,0.286,0.3,0.3,1,0,1.1,1.1,0.4,0.1,0,0.1,0.3,1.8,62,5,11,3,4,2,7,2,2,0,9,9,3,1,0,1,2,14,3.2,7.1,1.9,2.6,1.3,4.5,1.3,1.3,5.8,1.9,0.6,0,0.6,1.3,9,4.9,10.8,2.9,3.9,2,6.9,2,2,8.8,2.9,1,0,1,2,13.7,NA,124.1,92.4,12.3,0.586,0.545,0.636,0.182,13,0,17.6,9.1,8.7,1,0,7.7,11.2,NA,0.1,0.1,0.2,0.157,NA,NA,NA,NA,NA,NA
"228","Bailey Patella",2018,13,0,2.4,0.1,0.1,1,0.1,0.1,1,0,0,NA,0,0.2,0,0,0.5,0.5,0.2,0.1,0.1,0,0.2,0.2,NA,-3.17,31,1,1,1,1,0,0,0,2,0,7,7,3,1,1,0,2,2,1.3,1.3,1.3,1.3,0,0,0,2.6,9,3.9,1.3,1.3,0,2.6,2.6,2,2,2,2,0,0,0,4,13.8,5.9,2,2,0,4,4,NA,140.7,94.3,12.4,0.513,1,0,2,3,0,27.6,14.6,16.2,2,3.8,0,3.5,NA,0,0.1,0.1,0.132,NA,-1.2,5.2,3.9,8,0,7.8,0.6,1.4,0.455,0.4,0.5,0.75,0.3,0.9,0.286,0.3,0.3,1,0,1.1,1.1,0.4,0.1,0,0.1,0.3,1.8,62,5,11,3,4,2,7,2,2,0,9,9,3,1,0,1,2,14,3.2,7.1,1.9,2.6,1.3,4.5,1.3,1.3,5.8,1.9,0.6,0,0.6,1.3,9,4.9,10.8,2.9,3.9,2,6.9,2,2,8.8,2.9,1,0,1,2,13.7,NA,124.1,92.4,12.3,0.586,0.545,0.636,0.182,13,0,17.6,9.1,8.7,1,0,7.7,11.2,NA,0.1,0.1,0.2,0.157,NA,NA,NA,NA,NA,NA
"229","Matt DeWolf",2019,24,20,13,1.1,2,0.563,1.1,2,0.563,0,0,NA,0.6,0.8,0.778,1,2.1,3.1,1,0.5,0.2,0.9,1.8,2.8,NA,-3.41,313,27,48,27,48,0,0,14,18,24,50,74,24,12,4,21,44,68,3.5,6.1,3.5,6.1,0,0,1.8,2.3,9.5,3.1,1.5,0.5,2.7,5.6,8.7,4.8,8.5,4.8,8.5,0,0,2.5,3.2,13,4.2,2.1,0.7,3.7,7.7,12,NA,109.2,93.8,12.9,0.601,0.563,0,0.375,84,8.7,17,13,13.9,2.1,1.4,27.1,12.2,NA,0.4,0.7,1.1,0.135,NA,-2.5,2.8,0.3,8,7,12.3,0.9,1.9,0.467,0.9,1.9,0.467,0,0,NA,0.3,0.5,0.5,0.9,1.5,2.4,0.4,0.4,0,1,1.8,2,98,7,15,7,15,0,0,2,4,7,12,19,3,3,0,8,14,16,2.9,6.1,2.9,6.1,0,0,0.8,1.6,7.8,1.2,1.2,0,3.3,5.7,6.5,4,8.6,4,8.6,0,0,1.1,2.3,10.9,1.7,1.7,0,4.6,8,9.2,NA,79.6,101.7,5.4,0.473,0.467,0,0.267,19,7.7,14.7,11,6,1.7,0,32.1,12.7,NA,-0.1,0.1,0.1,0.027,NA,NA,NA,NA,NA,NA
"230","Matt DeWolf",2018,27,16,14.5,1.1,1.9,0.558,1.1,1.9,0.558,0,0,NA,0.9,1.7,0.511,1.4,3,4.4,0.5,0.4,0.2,1.1,1.5,3,NA,-4.67,392,29,52,29,52,0,0,24,47,39,80,119,13,12,5,29,41,82,3,5.3,3,5.3,0,0,2.4,4.8,12.1,1.3,1.2,0.5,3,4.2,8.4,4.1,7.3,4.1,7.3,0,0,3.4,6.6,16.7,1.8,1.7,0.7,4.1,5.8,11.5,NA,98.4,105.5,11.6,0.552,0.558,0,0.904,96,10.7,24.3,17.2,5.9,1.7,1.4,28.1,12.5,NA,0.2,0.5,0.6,0.064,NA,-4.2,0.2,-4,8,7,12.3,0.9,1.9,0.467,0.9,1.9,0.467,0,0,NA,0.3,0.5,0.5,0.9,1.5,2.4,0.4,0.4,0,1,1.8,2,98,7,15,7,15,0,0,2,4,7,12,19,3,3,0,8,14,16,2.9,6.1,2.9,6.1,0,0,0.8,1.6,7.8,1.2,1.2,0,3.3,5.7,6.5,4,8.6,4,8.6,0,0,1.1,2.3,10.9,1.7,1.7,0,4.6,8,9.2,NA,79.6,101.7,5.4,0.473,0.467,0,0.267,19,7.7,14.7,11,6,1.7,0,32.1,12.7,NA,-0.1,0.1,0.1,0.027,NA,NA,NA,NA,NA,NA
"231","Ryan Layman",2018,30,7,14.3,1.1,2.6,0.416,0.7,1.2,0.556,0.4,1.4,0.293,0.2,0.3,0.5,0.7,1.8,2.5,0.3,0.3,0.2,0.6,1.1,2.7,NA,-5.43,429,32,77,20,36,12,41,5,10,20,55,75,10,8,5,19,33,81,3,7.2,1.9,3.4,1.1,3.8,0.5,0.9,7,0.9,0.7,0.5,1.8,3.1,7.6,4.2,10.1,2.6,4.7,1.6,5.4,0.7,1.3,9.9,1.3,1.1,0.7,2.5,4.3,10.6,NA,92.2,118.9,7.4,0.495,0.494,0.532,0.13,81,4.9,15.3,9.7,4.3,1.1,1.3,18.9,11.6,NA,0,0,0,-0.002,NA,-4.7,-3.2,-7.9,17,0,7.1,0.5,0.9,0.533,0.4,0.6,0.636,0.1,0.2,0.25,0,0.1,0,0.3,0.6,0.9,0.1,0.1,0.1,0.3,0.7,1,120,8,15,7,11,1,4,0,2,5,11,16,1,1,1,5,12,17,2.7,5,2.3,3.7,0.3,1.3,0,0.7,5.3,0.3,0.3,0.3,1.7,4,5.7,3.8,7.1,3.3,5.2,0.5,1.9,0,0.9,7.5,0.5,0.5,0.5,2.4,5.7,8,NA,89.3,121.9,4.4,0.533,0.567,0.267,0.133,16,4.3,10.9,7.4,1.4,0.5,1,23.9,8.5,NA,0,0,-0.1,-0.019,NA,NA,NA,NA,NA,NA
"232","Xavier Tillman",2019,27,2,21.7,3.3,5.3,0.615,3.1,4.6,0.683,0.1,0.7,0.2,2,2.9,0.705,2.3,4.7,7,1.8,1,1.6,1.5,2.8,8.7,NA,10.74,586,88,143,84,123,4,20,55,78,62,128,190,49,28,43,41,75,235,6,9.8,5.7,8.4,0.3,1.4,3.8,5.3,13,3.3,1.9,2.9,2.8,5.1,16,8.6,14.1,8.3,12.1,0.4,2,5.4,7.7,18.7,4.8,2.8,4.2,4,7.4,23.1,NA,124.7,85.8,26.2,0.653,0.629,0.14,0.545,244,13.1,21,17.5,15.1,2.8,7.4,18.5,18.7,NA,1.8,1.7,3.6,0.243,NA,6.1,9.7,15.8,16,2,22.5,3.4,5.9,0.579,3.3,4.9,0.679,0.1,1.1,0.118,2.6,3.3,0.808,2.3,4,6.3,1.4,0.9,1.5,1.4,2.9,9.6,360,55,95,53,78,2,17,42,52,36,64,100,22,14,24,23,47,154,6.1,10.6,5.9,8.7,0.2,1.9,4.7,5.8,11.1,2.4,1.6,2.7,2.6,5.2,17.1,9.2,15.9,8.9,13,0.3,2.8,7,8.7,16.7,3.7,2.3,4,3.8,7.9,25.7,NA,125.2,90.1,26.1,0.643,0.589,0.179,0.547,151,12.7,17.1,15.2,12.3,2.3,6.8,16.1,20.5,NA,1.2,0.9,2.1,0.233,NA,NA,NA,NA,NA,NA
"233","Xavier Tillman",2018,35,0,8.7,1.1,1.7,0.65,1.1,1.7,0.65,0,0,NA,0.6,0.9,0.656,1,1.6,2.6,0.3,0.3,0.7,0.5,1,2.8,NA,7.1,305,39,60,39,60,0,0,21,32,35,57,92,10,9,23,16,35,99,5.1,7.9,5.1,7.9,0,0,2.8,4.2,12.1,1.3,1.2,3,2.1,4.6,13,7.5,11.5,7.5,11.5,0,0,4,6.2,17.7,1.9,1.7,4.4,3.1,6.7,19,NA,125.8,90.6,21.8,0.658,0.65,0,0.533,100,14.8,18.7,17,5.7,1.7,7.8,17.5,15,NA,0.8,0.8,1.5,0.201,NA,3.7,7,10.7,16,2,22.5,3.4,5.9,0.579,3.3,4.9,0.679,0.1,1.1,0.118,2.6,3.3,0.808,2.3,4,6.3,1.4,0.9,1.5,1.4,2.9,9.6,360,55,95,53,78,2,17,42,52,36,64,100,22,14,24,23,47,154,6.1,10.6,5.9,8.7,0.2,1.9,4.7,5.8,11.1,2.4,1.6,2.7,2.6,5.2,17.1,9.2,15.9,8.9,13,0.3,2.8,7,8.7,16.7,3.7,2.3,4,3.8,7.9,25.7,NA,125.2,90.1,26.1,0.643,0.589,0.179,0.547,151,12.7,17.1,15.2,12.3,2.3,6.8,16.1,20.5,NA,1.2,0.9,2.1,0.233,NA,NA,NA,NA,NA,NA
"234","Isaiah Livers",2019,24,0,21.4,2.6,5.3,0.488,1.2,2.1,0.58,1.4,3.2,0.429,1,1.2,0.793,0.8,3.3,4,0.6,0.8,0.5,0.6,1.8,7.5,NA,8.44,513,62,127,29,50,33,77,23,29,19,78,97,14,19,11,14,43,180,4.8,9.9,2.3,3.9,2.6,6,1.8,2.3,7.6,1.1,1.5,0.9,1.1,3.4,14,7.4,15.1,3.4,5.9,3.9,9.1,2.7,3.4,11.5,1.7,2.3,1.3,1.7,5.1,21.3,NA,124.7,86.9,19.1,0.639,0.618,0.606,0.228,160,4.3,17.1,10.9,5.2,2.3,2.2,9,16.3,NA,1.3,1.5,2.7,0.214,NA,5,5.3,10.2,13,0,20.8,2,4.7,0.426,1,1.8,0.542,1,2.8,0.351,1.1,1.2,0.875,0.5,3.1,3.6,0.2,0.7,0.4,0.5,2,6.1,271,26,61,13,24,13,37,14,16,7,40,47,2,9,5,6,26,79,3.8,9,1.9,3.5,1.9,5.5,2.1,2.4,6.9,0.3,1.3,0.7,0.9,3.8,11.7,5.9,13.8,2.9,5.4,2.9,8.4,3.2,3.6,10.6,0.5,2,1.1,1.4,5.9,17.9,NA,113.6,91.8,14.5,0.576,0.533,0.607,0.262,70,3.1,16.8,10.1,1.4,2,1.9,8,15.1,NA,0.4,0.6,1,0.154,NA,NA,NA,NA,NA,NA
"235","Isaiah Livers",2018,40,22,15.1,1.4,2.9,0.474,0.8,1.4,0.589,0.5,1.5,0.362,0.2,0.3,0.667,0.9,1.4,2.3,0.4,0.3,0.3,0.6,1.1,3.4,NA,9.41,604,54,114,33,56,21,58,8,12,36,57,93,16,12,11,23,44,137,3.6,7.5,2.2,3.7,1.4,3.8,0.5,0.8,6.2,1.1,0.8,0.7,1.5,2.9,9.1,5.4,11.5,3.3,5.6,2.1,5.8,0.8,1.2,9.4,1.6,1.2,1.1,2.3,4.4,13.8,NA,110.3,99.2,11.5,0.572,0.566,0.509,0.105,142,7.3,11.4,9.4,4.6,1.2,1.9,16.1,12.8,NA,0.7,1.1,1.8,0.116,NA,1,4,5,13,0,20.8,2,4.7,0.426,1,1.8,0.542,1,2.8,0.351,1.1,1.2,0.875,0.5,3.1,3.6,0.2,0.7,0.4,0.5,2,6.1,271,26,61,13,24,13,37,14,16,7,40,47,2,9,5,6,26,79,3.8,9,1.9,3.5,1.9,5.5,2.1,2.4,6.9,0.3,1.3,0.7,0.9,3.8,11.7,5.9,13.8,2.9,5.4,2.9,8.4,3.2,3.6,10.6,0.5,2,1.1,1.4,5.9,17.9,NA,113.6,91.8,14.5,0.576,0.533,0.607,0.262,70,3.1,16.8,10.1,1.4,2,1.9,8,15.1,NA,0.4,0.6,1,0.154,NA,NA,NA,NA,NA,NA
"236","Amauri Hardy",2019,26,14,28.6,4.4,9.8,0.451,2.9,5.6,0.524,1.5,4.2,0.355,2.8,4,0.699,0.5,1.8,2.3,3.5,0.7,0.2,2,1.8,13.1,NA,0.01,743,115,255,76,145,39,110,72,103,13,48,61,90,18,4,53,47,341,6.2,13.7,4.1,7.8,2.1,5.9,3.9,5.5,3.3,4.8,1,0.2,2.9,2.5,18.4,8.9,19.7,5.9,11.2,3,8.5,5.6,8,4.7,6.9,1.4,0.3,4.1,3.6,26.3,NA,114.6,109,17.8,0.561,0.527,0.431,0.404,336,1.9,7.4,4.6,24.9,1.4,0.6,14.8,23.2,NA,1.9,0.5,2.5,0.133,NA,3.8,-1.8,2,14,14,31.4,4.8,10.9,0.438,2.9,6,0.476,1.9,4.9,0.391,2.2,3.6,0.608,0.3,2.4,2.6,4.2,1,0.2,1.8,1.7,13.7,440,67,153,40,84,27,69,31,51,4,33,37,59,14,3,25,24,192,6.1,13.9,3.6,7.6,2.5,6.3,2.8,4.6,3.4,5.4,1.3,0.3,2.3,2.2,17.5,8.8,20.1,5.2,11,3.5,9,4.1,6.7,4.9,7.7,1.8,0.4,3.3,3.1,25.2,NA,112.7,109.9,18.1,0.542,0.526,0.451,0.333,192,1,8.8,4.7,26.7,1.8,0.7,12.4,22.8,NA,1,0.3,1.3,0.119,NA,NA,NA,NA,NA,NA
"237","Amauri Hardy",2018,33,0,18.9,1.8,4.5,0.405,1.2,2.4,0.5,0.6,2.1,0.294,0.7,1,0.727,0.2,1.3,1.5,1.6,0.4,0.2,0.8,1.3,5,NA,1.87,625,60,148,40,80,20,68,24,33,7,44,51,54,14,6,25,43,164,3.8,9.5,2.6,5.1,1.3,4.4,1.5,2.1,3.3,3.5,0.9,0.4,1.6,2.8,10.5,5.2,12.9,3.5,6.9,1.7,5.9,2.1,2.9,4.4,4.7,1.2,0.5,2.2,3.7,14.2,NA,107.2,109.9,9.6,0.501,0.473,0.459,0.223,167,1.3,7.1,4.4,13.7,1.2,0.9,13.3,14.1,NA,0.6,0.5,1.1,0.07,NA,0.3,-0.3,-0.1,14,14,31.4,4.8,10.9,0.438,2.9,6,0.476,1.9,4.9,0.391,2.2,3.6,0.608,0.3,2.4,2.6,4.2,1,0.2,1.8,1.7,13.7,440,67,153,40,84,27,69,31,51,4,33,37,59,14,3,25,24,192,6.1,13.9,3.6,7.6,2.5,6.3,2.8,4.6,3.4,5.4,1.3,0.3,2.3,2.2,17.5,8.8,20.1,5.2,11,3.5,9,4.1,6.7,4.9,7.7,1.8,0.4,3.3,3.1,25.2,NA,112.7,109.9,18.1,0.542,0.526,0.451,0.333,192,1,8.8,4.7,26.7,1.8,0.7,12.4,22.8,NA,1,0.3,1.3,0.119,NA,NA,NA,NA,NA,NA
"238","Jamal Cain",2019,21,3,10.4,1,2.1,0.455,0.7,1.1,0.583,0.3,1,0.3,0.1,0.4,0.25,0.7,2,2.7,0.2,0.5,0.3,0.8,1,2.3,NA,6.65,218,20,44,14,24,6,20,2,8,14,43,57,5,11,6,16,22,48,3.7,8.1,2.6,4.4,1.1,3.7,0.4,1.5,10.5,0.9,2,1.1,2.9,4,8.8,5.2,11.4,3.6,6.2,1.6,5.2,0.5,2.1,14.7,1.3,2.8,1.6,4.1,5.7,12.4,NA,88.3,91.6,10.9,0.502,0.523,0.455,0.182,50,8,20.9,14.9,4,2.8,2.9,25.1,14.6,NA,0,0.5,0.5,0.088,NA,-1.8,4.3,2.4,8,0,7.8,0.8,1,0.75,0.5,0.6,0.8,0.3,0.4,0.667,0,0,NA,0.8,1.1,1.9,0.4,0.5,0,0.9,0.9,1.8,62,6,8,4,5,2,3,0,0,6,9,15,3,4,0,7,7,14,3.9,5.2,2.6,3.2,1.3,1.9,0,0,9.7,1.9,2.6,0,4.5,4.5,9,5.5,7.4,3.7,4.6,1.8,2.8,0,0,13.9,2.8,3.7,0,6.5,6.5,12.9,NA,105,99.2,14.4,0.875,0.875,0.375,0,16,12.3,16.1,14.3,8.6,3.7,0,46.7,12.5,NA,0.1,0.1,0.2,0.104,NA,NA,NA,NA,NA,NA
"239","Jamal Cain",2018,34,1,17.2,1.7,3.6,0.484,1,2,0.493,0.8,1.6,0.473,0.3,0.7,0.478,0.9,2.5,3.4,0.6,0.8,0.4,1.1,1.4,4.6,NA,9.7,584,59,122,33,67,26,55,11,23,30,84,114,22,28,12,37,49,155,4,8.4,2.3,4.6,1.8,3.8,0.8,1.6,7.8,1.5,1.9,0.8,2.5,3.4,10.6,5.7,11.9,3.2,6.5,2.5,5.4,1.1,2.2,11.1,2.1,2.7,1.2,3.6,4.8,15.1,NA,103.1,108.7,12.9,0.583,0.59,0.451,0.189,154,6.4,17.9,12.1,6.3,2.7,2.2,21.8,14.7,NA,0.5,0.5,1,0.066,NA,0.9,2.3,3.2,8,0,7.8,0.8,1,0.75,0.5,0.6,0.8,0.3,0.4,0.667,0,0,NA,0.8,1.1,1.9,0.4,0.5,0,0.9,0.9,1.8,62,6,8,4,5,2,3,0,0,6,9,15,3,4,0,7,7,14,3.9,5.2,2.6,3.2,1.3,1.9,0,0,9.7,1.9,2.6,0,4.5,4.5,9,5.5,7.4,3.7,4.6,1.8,2.8,0,0,13.9,2.8,3.7,0,6.5,6.5,12.9,NA,105,99.2,14.4,0.875,0.875,0.375,0,16,12.3,16.1,14.3,8.6,3.7,0,46.7,12.5,NA,0.1,0.1,0.2,0.104,NA,NA,NA,NA,NA,NA
